,country,year,status,life_expectancy,adult_mortality,infant_deaths,alchohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness_1_19_years,thinness_5_9_years,income_composition_of_resources,schooling
1422,Kyrgyzstan,2003.0,Developing,63148.11130432015,20.570932200078573,1.6094379124341003,1.5875966189980097,0.0,4742.0180175451505,1.9459101490553132,24.143928118685412,1.6094379124341003,89698.78900314924,2.97971208751402,91740.57174661702,-5.45554915519306,11.644247071471726,1.4248965976661012,1.4410173796954615,0.4712528486461674,12.2
1423,Kyrgyzstan,2002.0,Developing,63422.03488668907,20.48147741774283,1.6094379124341003,1.4923675252670776,0.0,4742.0180175451505,1.0986122886681098,23.852814015124586,1.791759469228055,92195.5878213942,2.97971208751402,91740.57174661702,-5.45554915519306,11.644247071471726,1.4248965976661012,1.4410173796954615,0.4706284340145776,12.1
1424,Kyrgyzstan,2001.0,Developing,64803.300971210694,20.570932200078573,1.6094379124341003,1.1488949955296706,0.0,1578.5902171799655,2.8903717578961645,23.56110079361675,1.791759469228055,92195.5878213942,2.637511668501861,94299.31544293615,-5.45554915519306,11.644247071471726,1.4612513033312649,1.478173288032174,0.46561903092791146,11.8
1425,Kyrgyzstan,2000.0,Developing,63148.11130432015,20.924065621693035,1.6094379124341003,0.867656556168518,0.0,942.3921483674824,2.833213344056216,23.32729242306937,1.791759469228055,92195.5878213942,2.576969370580322,94299.31544293615,-5.45554915519306,11.644247071471726,1.4612513033312649,1.478173288032174,0.4612151232126562,11.4
1426,Lao People's Democratic Republic,2015.0,Developing,60717.51213532508,19.511636778909423,2.1972245773362196,-2.263929627119425,0.0,3835.5893002335642,4.04305126783455,14.911690048696359,2.4849066497880004,69127.27514782299,0.7637343771609579,70664.44371323228,-2.8836456746320906,11.644247071471726,2.7286080286352017,2.8022862171007903,0.458689869345462,10.8
1427,Lao People's Democratic Republic,2014.0,Developing,59657.177367547716,19.747850736332513,2.1972245773362196,-2.263929627119425,0.0,3750.208492635565,5.8289456176102075,1.731616281024673,2.4849066497880004,67046.87497654658,0.7637343771609579,68533.6476272224,-2.8836456746320906,11.644247071471726,2.7461344175921942,2.8203235813374117,0.45298462407614076,10.6
1428,Lao People's Democratic Republic,2013.0,Developing,58609.01474193021,6.5286345758543645,2.302585092994046,-2.263929627119425,0.0,3665.7847617196526,4.276666119016055,1.03387998982365,2.5649493574615367,63005.4646476219,0.8646351408621149,66443.84826200569,-1.8460664526404977,11.644247071471726,2.7635042236505907,2.838204998829698,0.44660705143933954,10.4
1429,Lao People's Democratic Republic,2012.0,Developing,57315.82798256614,7.298754456652424,2.302585092994046,-2.263929627119425,0.0,3024.860401798025,3.4965075614664802,13.450368997559334,2.5649493574615367,48384.40477476672,0.9555597402667865,51161.36126573826,-1.8460664526404977,11.644247071471726,2.7807205624669984,2.8559335095508236,0.4408322519454557,10.2
1430,Lao People's Democratic Republic,2011.0,Developing,56294.811290689446,20.39154031486898,2.302585092994046,2.3077036396227073,0.0,2949.0544286040235,4.736198448394496,13.000567473788331,2.6390573296152584,50080.30153110303,1.0150800204529902,49425.49445598044,-1.8460664526404977,11.644247071471726,2.7977864542908866,2.8909435166562836,0.4330802751411378,9.9
1431,Lao People's Democratic Republic,2010.0,Developing,55285.752067215995,20.615480913939656,2.3978952727983707,2.4909525782262856,0.0,2655.4115437974806,5.0369526024136295,12.548231299749451,2.6390573296152584,45102.2394311714,1.4038542767244495,42854.92416595975,-1.8460664526404977,11.644247071471726,2.814704827887161,2.9082306500015895,0.4285303810391606,9.6
1432,Lao People's Democratic Republic,2009.0,Developing,54041.1424416847,20.836471772922152,2.3978952727983707,2.2358277076001514,0.0,2178.4392449317306,4.3694478524670215,12.093246724853312,2.70805020110221,32075.05661295848,2.0531795468193215,32738.637276002228,-2.8836456746320906,11.644247071471726,2.831478524257172,2.9253761573580435,0.4219944100593749,9.4
1433,Lao People's Democratic Republic,2008.0,Developing,52814.983678778946,21.054616604296477,2.3978952727983707,2.2079530390285345,0.0,1807.0121237949047,5.1647859739235145,11.70105857628457,2.70805020110221,46.65097450393626,1.4173971526807168,25389.589408274045,-2.8836456746320906,11.644247071471726,2.864602831519532,2.942382656316513,0.4173936789734382,9.2
1434,Lao People's Democratic Republic,2007.0,Developing,51607.146347946735,21.312771083532063,2.4849066497880004,2.1727108022748713,0.0,11.88758499541025,7.425953657077541,11.306749566711416,2.772588722239781,11601.205965019428,2.271436192648473,28.540163735635968,-2.8836456746320906,11.644247071471726,2.880958716505867,2.959252689706406,0.41144717978571177,9.0
1435,Lao People's Democratic Republic,2006.0,Developing,50181.74342696227,6.689879466953759,2.4849066497880004,1.6620398513465882,0.0,1578.5902171799655,4.07753744390572,10.910228499825147,2.772588722239781,19748.601730245453,2.271436192648473,21127.227712570166,-2.8836456746320906,11.644247071471726,2.913270569779754,2.975988728469142,0.4074631107708375,9.0
1436,Lao People's Democratic Republic,2005.0,Developing,49013.757062758246,21.81783299630106,2.4849066497880004,1.657722725158989,0.0,1167.855154538372,5.69035945432406,10.511396561691887,2.833213344056216,28.348670354347142,2.3748932898287727,14024.065989458266,-2.8836456746320906,11.644247071471726,0.0,0.09630963034577464,0.4014570867106256,8.7
1437,Lao People's Democratic Republic,2004.0,Developing,56294.811290689446,22.065028763029602,2.5649493574615367,1.5920389477578905,0.0,985.5606279392149,7.307872780763706,10.177194162886702,2.833213344056216,11601.205965019428,2.499119135804481,11134.211249297683,-2.8836456746320906,11.644247071471726,0.09623042468151566,0.18600221290408173,0.39541477225466287,8.6
1438,Lao People's Democratic Republic,2003.0,Developing,46283.40067445728,22.349161555830865,2.5649493574615367,1.5381855345955209,0.0,11.88758499541025,7.501634457883413,9.773839702152102,2.8903717578961645,16162.108773141073,2.702952070193294,14024.065989458266,-5.45554915519306,11.644247071471726,0.18570881642817094,0.2700310129190216,0.3900130035492427,8.3
1439,Lao People's Democratic Republic,2002.0,Developing,45175.76585365802,22.589190769500636,2.6390573296152584,1.501601733924811,0.0,11.88758499541025,7.635786861395585,9.435698962405768,2.9444389791664403,18809.359669454836,2.420341330617492,17346.805899833493,-5.45554915519306,11.644247071471726,0.2694165835807809,0.34915080848936075,0.3839009301923238,8.0
1440,Lao People's Democratic Republic,2001.0,Developing,43869.64528082367,22.826098632952377,2.6390573296152584,1.4075949075585437,0.0,11.88758499541025,4.553876891600541,9.027396591225038,2.995732273553991,18809.359669454836,2.3748932898287727,16474.17225168534,-5.45554915519306,11.644247071471726,0.3481296603764305,0.42397019016062815,0.3804891220379873,8.0
1441,Lao People's Democratic Republic,2000.0,Developing,42588.44779174246,23.09869034897522,2.70805020110221,2.228885179960399,0.0,11.88758499541025,5.808142489980444,8.753590263721948,3.044522437723423,20716.86799100846,1.832770305716546,15629.762250285079,-5.45554915519306,11.644247071471726,0.42247285974848225,0.42397019016062815,0.37775126954064864,8.0
1442,Latvia,2015.0,Developed,87595.75861859739,17.425769923530332,0.0,-2.263929627119425,0.0,4276.846492678282,0.0,37.658397267139655,0.0,82465.42645254583,3.211089728407998,84328.55990481537,-5.45554915519306,13.905931450204923,0.8544785474431641,0.805468505231886,0.6032224730319582,16.0
1443,Latvia,2014.0,Developed,86919.97968410725,17.588632130579274,0.0,-2.263929627119425,7.341895937891436,4097.47332241636,3.6109179126442243,4.748866430342528,0.0,75611.07844102175,3.211089728407998,77306.10746212529,-5.45554915519306,14.19422201591478,0.8544785474431641,0.8604555921313213,0.5999347988377666,16.0
1444,Latvia,2013.0,Developed,85912.71265036326,17.85609437025045,0.0,3.649871891633597,5.019341870949898,4276.846492678282,0.0,4.370865024935519,0.0,80138.94766660406,3.1039925836023468,81944.88948806486,-5.45554915519306,9.781416955433407,0.8544785474431641,0.8604555921313213,0.5955343516929449,15.4
1445,Latvia,2012.0,Developed,84913.10287896352,17.96173362591359,0.0,3.614219063377706,7.213047992789179,39.45186801289269,1.3862943611198906,36.90203258009813,0.0,73409.05963569396,3.226268525325343,75050.3451830674,-5.45554915519306,13.929180177196738,0.8544785474431641,0.8604555921313213,0.5944312076207876,15.5
1446,Latvia,2011.0,Developed,84250.93685004627,18.274228089116182,0.0,3.5985077741202813,3.246818193617772,3835.5893002335642,0.6931471805599453,36.68544251630407,0.0,75611.07844102175,3.321722863700333,77306.10746212529,-5.45554915519306,9.591513843038719,0.8544785474431641,0.9135228197264712,0.5933268452777344,15.8
1447,Latvia,2010.0,Developed,81636.0203663965,5.654254855972675,0.0,3.521185099262401,7.0129883437184395,4009.221800228125,0.0,36.414396766876514,0.0,75611.07844102175,3.5433560938364552,77306.10746212529,-5.45554915519306,13.52471052417583,0.8544785474431641,0.9135228197264712,0.596085467716814,16.0
1448,Latvia,2009.0,Developed,80990.68745629626,19.028421629397023,0.0,3.5326633022988676,7.037575531336361,4097.47332241636,0.0,36.19731154558231,0.0,80138.94766660406,3.683092038401618,81944.88948806486,-5.45554915519306,13.678112776820472,0.9068106173339423,0.9135228197264712,0.5993858007454709,16.4
1449,Latvia,2008.0,Developed,78758.28858756254,19.747850736332513,0.0,3.9619788244974528,5.538916612087795,4186.681580827468,1.3862943611198906,35.98000344397919,0.0,80138.94766660406,3.582137172154457,81944.88948806486,-5.45554915519306,14.274642953398068,0.9068106173339423,0.9648164864505056,0.5982868995359851,16.3
1450,Latvia,2007.0,Developed,99614.42083730007,20.748422624936307,0.0,4.018551261750976,5.14742711291665,4009.221800228125,0.0,35.762470696381996,0.0,80138.94766660406,3.8064494479536606,81944.88948806486,-5.45554915519306,9.678980797760769,0.957355845702994,0.9648164864505056,0.5955343516929449,16.2
1451,Latvia,2006.0,Developed,88957.59522825455,21.097912758519442,0.0,3.6565172799400134,7.003291648658149,4276.846492678282,2.0794415416798357,35.59917263474631,0.0,84834.01861301895,3.6639553298598524,86755.51535817208,-5.45554915519306,13.207574657557089,0.957355845702994,1.014466195654654,0.5916680116100914,16.2
1452,Latvia,2005.0,Developed,92422.52485272558,20.526264657780757,0.0,3.5486699173805487,4.4764903188018135,4742.0180175451505,1.0986122886681098,35.38124242845094,0.0,92195.5878213942,3.4554272490171023,94299.31544293615,-5.45554915519306,12.72194155025747,1.0062460205609454,1.014466195654654,0.5827741230785747,15.9
1453,Latvia,2004.0,Developed,75947.65845135706,7.001092920818293,0.0,3.28569895183231,4.394854473754129,4647.071049657934,0.0,35.16308258299968,0.0,92195.5878213942,3.523897374201335,94299.31544293615,-5.45554915519306,12.384046413208917,1.0062460205609454,1.062587344062129,0.5743636445699783,15.5
1454,Latvia,2003.0,Developed,99614.42083730007,7.442982334064694,0.0,3.142295015770271,6.171835225300158,4647.071049657934,0.0,34.9993108758846,0.0,89698.78900314924,3.3466517650307437,91740.57174661702,-5.45554915519306,11.976925356299462,1.0535983994628564,1.062587344062129,0.5658818295140692,15.2
1455,Latvia,2002.0,Developed,82284.7036188212,20.659911658400635,0.0,2.9298144973061024,5.933456703928588,4647.071049657934,0.0,34.83540814851479,0.0,89698.78900314924,3.4160420185819587,89226.07868488097,-5.45554915519306,11.567737355860904,1.099517801900983,1.1092831589433585,0.5573274574174104,14.8
1456,Latvia,2001.0,Developed,72602.484552912,21.054616604296477,0.0,2.7138530655618047,5.808968487789348,4460.045950009792,0.6931471805599453,34.67137359332633,0.0,87245.03587412056,3.3566015175280124,89226.07868488097,-5.45554915519306,11.297399589569533,1.1440983349264107,1.154646379364228,0.5469646703818639,14.2
1457,Latvia,2000.0,Developed,75947.65845135706,20.615480913939656,0.0,2.843524225420728,5.676812281722708,4367.967976078117,0.0,34.507206393399606,0.0,84834.01861301895,3.2716283777372928,86755.51535817208,-5.45554915519306,11.1801620291818,1.1440983349264107,1.154646379364228,0.5399960010657705,13.7
1458,Lebanon,2015.0,Developing,88615.84869571344,14.03361984628064,0.6931471805599453,0.29181384967379903,0.0,3179.345962302537,3.6888794541139363,40.28568723802604,0.6931471805599453,43515.30639577587,3.4652438188475108,54747.36072098133,-5.45554915519306,8.775188362848631,1.8728875367535154,1.9001129915132517,0.5670169034157331,13.3
1459,Lebanon,2014.0,Developing,88274.9610931638,14.104040260034578,0.6931471805599453,0.29181384967379903,4.951431043782792,3179.345962302537,4.727387818712341,39.912199686348735,0.6931471805599453,43515.30639577587,3.4652438188475108,54747.36072098133,-5.45554915519306,12.872361129642474,1.8445528553093424,1.9001129915132517,0.5670169034157331,13.3
1460,Lebanon,2013.0,Developing,88615.84869571344,13.962782824054441,0.6931471805599453,0.26653983693919386,2.7444531422929948,3179.345962302537,7.474204806496124,39.6450556840351,0.6931471805599453,43515.30639577587,3.582137172154457,54747.36072098133,-5.45554915519306,8.774507012486428,1.8445528553093424,1.8709979317557943,0.5687171021817683,13.3
1461,Lebanon,2012.0,Developing,88957.59522825455,13.675129900013685,0.6931471805599453,0.4591439923735395,5.0248845094441705,3179.345962302537,2.302585092994046,39.377602625650475,0.6931471805599453,43515.30639577587,3.7544751644528445,54747.36072098133,-5.45554915519306,13.018190585510137,1.8445528553093424,1.8709979317557943,0.5670169034157331,13.3
1462,Lebanon,2011.0,Developing,88957.59522825455,13.675129900013685,0.6931471805599453,0.48930824259900535,6.728703589580114,3179.345962302537,2.302585092994046,39.16341580454756,0.6931471805599453,43515.30639577587,3.8158659983284937,54747.36072098133,-5.45554915519306,13.006236515211091,1.8157427116557612,1.8414049267418913,0.5641767992629853,13.2
1463,Lebanon,2010.0,Developing,88615.84869571344,13.74770320314171,0.6931471805599453,0.496771789188153,6.692574483859991,3179.345962302537,2.5649493574615367,38.89539945562395,0.6931471805599453,43515.30639577587,3.8487442324119474,54747.36072098133,-5.45554915519306,13.012756641508025,1.8157427116557612,1.8414049267418913,0.5607579925141997,13.3
1464,Lebanon,2009.0,Developing,87934.9314057844,13.8198315787125,0.6931471805599453,0.526325472554647,2.212701261545281,3179.345962302537,3.1354942159291497,38.62706620114558,0.6931471805599453,43515.30639577587,3.9559175353773814,54747.36072098133,-5.45554915519306,5.261135977292514,1.8157427116557612,1.8414049267418913,0.5573274574174104,13.2
1465,Lebanon,2008.0,Developing,87257.4417164686,14.03361984628064,0.6931471805599453,0.5626140017265091,4.250482532079801,3179.345962302537,3.2188758248682006,38.35841314674579,0.6931471805599453,43515.30639577587,4.530561458088288,54747.36072098133,-5.45554915519306,8.491553220945258,1.8157427116557612,1.8414049267418913,0.5538851132264376,13.1
1466,Lebanon,2007.0,Developing,86919.97968410725,14.03361984628064,0.6931471805599453,0.5982093657188015,2.2932346301520803,31.096260539884863,5.924255797414532,38.035603196578535,0.6931471805599453,43515.30639577587,4.617323766509508,102.9367116007046,-5.45554915519306,8.249367903858081,1.8157427116557612,1.8113157063192538,0.5486992761940721,12.9
1467,Lebanon,2006.0,Developing,85912.71265036326,0.0,0.6931471805599453,0.6674494820882297,6.283349468018527,2949.0544286040235,6.863803391452954,37.766236146811565,0.6931471805599453,43515.30639577587,4.5870429620904085,49425.49445598044,-5.45554915519306,12.06300871943468,1.8157427116557612,1.8113157063192538,0.5498540107334691,13.2
1468,Lebanon,2005.0,Developing,85245.4570226327,4.148663564736011,0.6931471805599453,0.7473762354761103,6.447391551896717,2874.2064566045415,6.428105272684596,4.823949533155271,0.6931471805599453,41964.02800412139,4.407796006843427,47727.26101323985,-5.45554915519306,12.051193302669077,1.8157427116557612,1.8113157063192538,0.1595397926496092,13.7
1469,Lebanon,2004.0,Developing,84581.59649361912,4.624733195232465,0.6931471805599453,0.8491377091781952,6.428689085754386,2727.384913281004,5.365976015021851,4.370865024935519,0.6931471805599453,41964.02800412139,4.621642117549638,44442.32084527672,-5.45554915519306,12.081216871525582,1.8157427116557612,1.8113157063192538,0.1595397926496092,14.2
1470,Lebanon,2003.0,Developing,83921.12293153354,5.060094435258655,0.6931471805599453,0.9041963603374271,6.270832770972506,2655.4115437974806,6.267200548541362,36.84790550298046,0.6931471805599453,41964.02800412139,4.788634200937021,42854.92416595975,-5.45554915519306,12.08172521173628,1.8445528553093424,1.8414049267418913,0.1595397926496092,14.8
